"Key","Category","Subcategory","Observation","CountryCode","iso2c","Period","Country","IndicatorShort","Source","Unit"
"IC.REG.COST.PC.ZS","Policy","WB.data",16.8,"ESP","ES","2003","Spain","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",17,"ESP","ES","2004","Spain","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",15,"ESP","ES","2009","Spain","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",16.5,"ESP","ES","2005","Spain","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.2,"ESP","ES","2015","Spain","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.7,"ESP","ES","2011","Spain","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.3,"ESP","ES","2014","Spain","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5,"ESP","ES","2013","Spain","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",67.6,"ETH","ET","2005","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",90.1,"ETH","ET","2014","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",101,"ETH","ET","2013","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",487.4,"ETH","ET","2003","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",76.1,"ETH","ET","2015","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",31.1,"ETH","ET","2008","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",200.4,"ETH","ET","2010","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",80.7,"ETH","ET","2004","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",268.4,"ETH","ET","2009","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",43,"ETH","ET","2007","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",47.8,"ETH","ET","2006","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",181.8,"ETH","ET","2011","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",136.5,"ETH","ET","2012","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ETH","ET","2002","Ethiopia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,NA,"EU","2002","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.604,NA,"EU","2003","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.424,NA,"EU","2004","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",9.052,NA,"EU","2005","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.83461538461538,NA,"EU","2006","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.21153846153846,NA,"EU","2007","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.28518518518519,NA,"EU","2008","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.62222222222222,NA,"EU","2009","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.71111111111111,NA,"EU","2010","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.35714285714286,NA,"EU","2011","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.06071428571429,NA,"EU","2012","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.63571428571429,NA,"EU","2013","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.04285714285714,NA,"EU","2014","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.56071428571429,NA,"EU","2015","European Union","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,NA,"F1","2002","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",330.463157894737,NA,"F1","2003","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",258.544,NA,"F1","2004","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",235.782142857143,NA,"F1","2005","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",237.537931034483,NA,"F1","2006","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",235.751724137931,NA,"F1","2007","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",172.831034482759,NA,"F1","2008","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",135.736666666667,NA,"F1","2009","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",126.776666666667,NA,"F1","2010","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",111.38,NA,"F1","2011","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",92.2151515151515,NA,"F1","2012","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",85.1757575757576,NA,"F1","2013","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",70.7242424242424,NA,"F1","2014","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",70.4848484848485,NA,"F1","2015","Fragile and conflict affected situations","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"FIN","FI","2003","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.2,"FIN","FI","2005","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.2,"FIN","FI","2004","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1,"FIN","FI","2007","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FIN","FI","2002","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1,"FIN","FI","2012","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"FIN","FI","2014","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1,"FIN","FI","2011","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"FIN","FI","2006","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"FIN","FI","2013","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"FIN","FI","2010","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1,"FIN","FI","2015","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"FIN","FI","2009","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1,"FIN","FI","2008","Finland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",22.5,"FJI","FJ","2014","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",21.3,"FJI","FJ","2015","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",23.8,"FJI","FJ","2010","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.1,"FJI","FJ","2011","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.3,"FJI","FJ","2009","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",24,"FJI","FJ","2012","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",28.9,"FJI","FJ","2004","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",30.2,"FJI","FJ","2003","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.2,"FJI","FJ","2008","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",23.1,"FJI","FJ","2013","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FJI","FJ","2002","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.8,"FJI","FJ","2006","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",28.4,"FJI","FJ","2005","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.3,"FJI","FJ","2007","Fiji","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",141.2,"FSM","FM","2014","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",141.1,"FSM","FM","2015","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",127.6,"FSM","FM","2005","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",134.1,"FSM","FM","2004","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",135.7,"FSM","FM","2009","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",139,"FSM","FM","2011","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",141,"FSM","FM","2013","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",139.8,"FSM","FM","2012","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",137.8,"FSM","FM","2010","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FSM","FM","2002","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",137,"FSM","FM","2007","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",135.9,"FSM","FM","2006","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",26.5,"FSM","FM","2003","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",137.5,"FSM","FM","2008","Micronesia, Fed. Sts.","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2015","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2014","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2013","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2004","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2011","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2002","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2006","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2012","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2008","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2009","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2005","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2003","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2007","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRO","FO","2010","Faroe Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"FRA","FR","2012","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"FRA","FR","2009","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"FRA","FR","2007","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"FRA","FR","2004","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"FRA","FR","2010","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.2,"FRA","FR","2005","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"FRA","FR","2013","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"FRA","FR","2002","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.3,"FRA","FR","2003","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1,"FRA","FR","2008","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"FRA","FR","2011","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"FRA","FR","2006","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"FRA","FR","2014","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"FRA","FR","2015","France","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",24.2,"GAB","GA","2006","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14.5,"GAB","GA","2012","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",15.1,"GAB","GA","2015","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",17.3,"GAB","GA","2011","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.6,"GAB","GA","2007","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",17.8,"GAB","GA","2009","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.9,"GAB","GA","2014","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GAB","GA","2003","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GAB","GA","2004","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",21.9,"GAB","GA","2010","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GAB","GA","2002","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",27.8,"GAB","GA","2005","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",20.3,"GAB","GA","2008","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.5,"GAB","GA","2013","Gabon","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.3,"GBR","GB","2013","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"GBR","GB","2011","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"GBR","GB","2012","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"GBR","GB","2004","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"GBR","GB","2007","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"GBR","GB","2008","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"GBR","GB","2005","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"GBR","GB","2009","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1,"GBR","GB","2003","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"GBR","GB","2010","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"GBR","GB","2006","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.1,"GBR","GB","2015","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GBR","GB","2002","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.3,"GBR","GB","2014","United Kingdom","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRD","GD","2003","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",19.7,"GRD","GD","2013","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",37.3,"GRD","GD","2006","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.1,"GRD","GD","2011","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",38.7,"GRD","GD","2005","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRD","GD","2004","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",19.1,"GRD","GD","2012","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"GRD","GD","2002","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",18.4,"GRD","GD","2014","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",31.7,"GRD","GD","2007","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",30.2,"GRD","GD","2008","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.2,"GRD","GD","2010","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",24.6,"GRD","GD","2009","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",17.3,"GRD","GD","2015","Grenada","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.7,"GEO","GE","2009","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5,"GEO","GE","2010","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.1,"GEO","GE","2015","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.8,"GEO","GE","2012","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",13.7,"GEO","GE","2004","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4,"GEO","GE","2008","Georgia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
